[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:51:26,000] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=649E64B0B613B8689E0F04F7ED2A3CC9.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTFhw-ACS6hTpuDeF1jEUpseIyvIhjh2wQg_woo_JiMufbQjgMyBHByb2RQgL2jAVoQVZKdY5pMR-S-F1gMl3AL-HoCJOo&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=77281]', 'message_id': '669076583', 'message_seq': '669076583', 'real_id': '669076583', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '649E64B0B613B8689E0F04F7ED2A3CC9.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTFhw-ACS6hTpuDeF1jEUpseIyvIhjh2wQg_woo_JiMufbQjgMyBHByb2RQgL2jAVoQVZKdY5pMR-S-F1gMl3AL-HoCJOo&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '77281'}}]", 'message_format': 'array'}
[2025-07-23 00:51:26,001] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:51:26,008] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:51:26,008] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:51:26,008] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:51:26,008] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:51:26,008] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 5obFG5P/dQdRN2s/yHU+yw==
[2025-07-23 00:51:26,009] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:51:26,009] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:51:26,009] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:51:26,009] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:51:26,010] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:51:26,010] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:51:26,010] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:51:26,011] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: BFknn7qfNG6qYkp/GTr7uzHwJwU=
[2025-07-23 00:51:26,011] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:51:26,011] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753203086}' [93 bytes]
[2025-07-23 00:51:26,642] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753203086}' [83 bytes]
[2025-07-23 00:51:26,642] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:51:26,643] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:26,643] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:26,643] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:51:26,644] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753203086}
[2025-07-23 00:51:28,530] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2164405448,"tim...","group_id":779485803}' [523 bytes]
[2025-07-23 00:51:28,530] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2164405448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2164405448, 'nickname': 'misaka美琴', 'card': ''}", 'raw_message': '[CQ:reply,id=2145603809]这才是飞升的', 'message_id': '1261309557', 'message_seq': '1261309557', 'real_id': '1261309557', 'message': "[{'type': 'reply', 'data': {'id': '2145603809'}}, {'type': 'text', 'data': {'text': '这才是飞升的'}}]", 'message_format': 'array'}
[2025-07-23 00:51:28,530] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2164405448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2164405448, 'nickname': 'misaka美琴', 'card': ''}", 'raw_message': '[CQ:reply,id=2145603809]这才是飞升的', 'message_id': '1261309557', 'message_seq': '1261309557', 'real_id': '1261309557', 'message': "[{'type': 'reply', 'data': {'id': '2145603809'}}, {'type': 'text', 'data': {'text': '这才是飞升的'}}]", 'message_format': 'array'}
[2025-07-23 00:51:28,532] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:51:28,533] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:51:28,533] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:51:28,534] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:51:28,534] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:51:28,534] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: mNBtlVaTZFdjxBueVtxCRg==
[2025-07-23 00:51:28,534] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:51:28,534] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:51:28,534] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:51:28,534] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:51:28,535] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:51:28,536] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:51:28,536] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:51:28,536] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: jKuEGWgOixXM8Fv3gSUbV1Q5PJI=
[2025-07-23 00:51:28,536] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:51:28,536] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753203088}' [93 bytes]
[2025-07-23 00:51:29,092] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753203088}' [83 bytes]
[2025-07-23 00:51:29,093] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:51:29,093] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:29,093] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:29,093] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:51:29,093] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753203088}
[2025-07-23 00:51:29,097] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:51:29,098] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:51:29,098] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:51:29,098] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:51:29,098] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:51:29,098] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: RZQXedDLAQ6ysStBvpVCiQ==
[2025-07-23 00:51:29,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:51:29,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:51:29,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:51:29,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:51:29,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:51:29,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:51:29,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:51:29,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 8lwVaV/+VV7apyDSoBpyjnOCfDw=
[2025-07-23 00:51:29,100] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:51:29,100] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "get_msg", "params": {"message_id": ..."}, "echo": 1753203089}' [81 bytes]
[2025-07-23 00:51:29,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"self_id":29...":"","echo":1753203089}' [1142 bytes]
[2025-07-23 00:51:29,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:51:29,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:29,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:29,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:51:29,111] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'self_id': 2958815892, 'user_id': 2407524808, 'time': 1753202994, 'message_id': 2145603809, 'message_seq': 2145603809, 'real_id': 2145603809, 'real_seq': '82607', 'message_type': 'group', 'sender': {'user_id': 2407524808, 'nickname': "lock's dog", 'card': '', 'role': 'member'}, 'raw_message': '[CQ:image,file=9674A9EA5DDDA18B8D99839A4CE9C4A7.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSxaGeVF9Rc4dWc5WiRdUm2i0YivRiIshUg_woojJrxjPbQjgMyBHByb2RQgL2jAVoQCK4h3CozEBdVcjz6G1dXnHoCjYU&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=350472]', 'font': 14, 'sub_type': 'normal', 'message': [{'type': 'image', 'data': {'summary': '', 'file': '9674A9EA5DDDA18B8D99839A4CE9C4A7.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSxaGeVF9Rc4dWc5WiRdUm2i0YivRiIshUg_woojJrxjPbQjgMyBHByb2RQgL2jAVoQCK4h3CozEBdVcjz6G1dXnHoCjYU&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '350472'}}], 'message_format': 'array', 'post_type': 'message', 'group_id': 779485803}, 'message': '', 'wording': '', 'echo': 1753203089}
[2025-07-23 00:51:39,572] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753203099,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:51:39,572] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753203099, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:51:41,815] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2164405448,"tim...","group_id":779485803}' [503 bytes]
[2025-07-23 00:51:41,815] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2164405448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2164405448, 'nickname': 'misaka美琴', 'card': ''}", 'raw_message': '我们这种拿了平板也一个样（）', 'message_id': '2090061108', 'message_seq': '2090061108', 'real_id': '2090061108', 'message': "[{'type': 'text', 'data': {'text': '我们这种拿了平板也一个样（）'}}]", 'message_format': 'array'}
[2025-07-23 00:51:41,815] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2164405448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2164405448, 'nickname': 'misaka美琴', 'card': ''}", 'raw_message': '我们这种拿了平板也一个样（）', 'message_id': '2090061108', 'message_seq': '2090061108', 'real_id': '2090061108', 'message': "[{'type': 'text', 'data': {'text': '我们这种拿了平板也一个样（）'}}]", 'message_format': 'array'}
[2025-07-23 00:51:41,820] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: gKw+Nqxo/Zcp6oW5Zkfqkw==
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:51:41,821] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:51:41,822] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:51:41,822] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:51:41,822] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:51:41,822] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: t0ZnSBTs+tix1gbpRxH11OxVYyo=
[2025-07-23 00:51:41,823] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:51:41,823] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753203101}' [93 bytes]
[2025-07-23 00:51:41,927] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":112375821,"time...","group_id":779485803}' [1131 bytes]
[2025-07-23 00:51:41,928] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=CD24AE4C3A533E34BC49B4B80205C521.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTlILHStGata9Hof49KC6wWVQ8XyximtwUg_wooqZfcwPbQjgMyBHByb2RQgL2jAVoQgbBvphBy8iYLj7P6fxqPGXoCSBY&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=88998]', 'message_id': '201337826', 'message_seq': '201337826', 'real_id': '201337826', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'CD24AE4C3A533E34BC49B4B80205C521.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTlILHStGata9Hof49KC6wWVQ8XyximtwUg_wooqZfcwPbQjgMyBHByb2RQgL2jAVoQgbBvphBy8iYLj7P6fxqPGXoCSBY&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '88998'}}]", 'message_format': 'array'}
