[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:01:23,052] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753293683}' [93 bytes]
[2025-07-24 02:01:23,634] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753293683}' [83 bytes]
[2025-07-24 02:01:23,634] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:01:23,634] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:01:23,634] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:01:23,635] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:01:23,635] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753293683}
[2025-07-24 02:01:35,203] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293695,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:01:35,204] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293695, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:02:05,211] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293725,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:02:05,211] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293725, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:02:18,921] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [1121 bytes]
[2025-07-24 02:02:18,921] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=FE8C3180F2A79A3AF75010CBD63BFE2A.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTCBU2FU6NXeby_wkMpWy8mbfqMyxjfzw0g_wooyI7ck8jTjgMyBHByb2RQgL2jAVoQeleoqGRzlcV-MxNnnqAGt3oCBnU&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=223199]', 'message_id': '834055180', 'message_seq': '834055180', 'real_id': '834055180', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'FE8C3180F2A79A3AF75010CBD63BFE2A.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTCBU2FU6NXeby_wkMpWy8mbfqMyxjfzw0g_wooyI7ck8jTjgMyBHByb2RQgL2jAVoQeleoqGRzlcV-MxNnnqAGt3oCBnU&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '223199'}}]", 'message_format': 'array'}
[2025-07-24 02:02:18,921] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=FE8C3180F2A79A3AF75010CBD63BFE2A.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTCBU2FU6NXeby_wkMpWy8mbfqMyxjfzw0g_wooyI7ck8jTjgMyBHByb2RQgL2jAVoQeleoqGRzlcV-MxNnnqAGt3oCBnU&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=223199]', 'message_id': '834055180', 'message_seq': '834055180', 'real_id': '834055180', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'FE8C3180F2A79A3AF75010CBD63BFE2A.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTCBU2FU6NXeby_wkMpWy8mbfqMyxjfzw0g_wooyI7ck8jTjgMyBHByb2RQgL2jAVoQeleoqGRzlcV-MxNnnqAGt3oCBnU&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '223199'}}]", 'message_format': 'array'}
[2025-07-24 02:02:18,922] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:02:18,922] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:02:18,922] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:02:18,922] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: vPNMGFk/Ouz60IwAaI0WDg==
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: IlFSRLZfrgFGxxqNvuryApfW+W8=
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:02:18,923] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753293738}' [93 bytes]
[2025-07-24 02:02:19,509] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753293738}' [83 bytes]
[2025-07-24 02:02:19,509] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:02:19,509] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:02:19,510] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:02:19,510] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:02:19,510] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753293738}
[2025-07-24 02:02:35,221] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293755,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:02:35,221] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293755, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:03:05,234] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293785,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:03:05,234] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293785, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:03:35,236] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293815,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:03:35,236] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293815, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:04:05,238] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293845,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:04:05,238] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293845, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:04:35,251] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293875,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:04:35,251] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293875, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:05:05,255] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293905,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:05:05,256] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293905, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:05:35,266] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293935,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:05:35,267] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293935, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:06:05,273] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293965,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:06:05,273] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293965, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:06:35,285] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293995,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:06:35,285] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293995, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:07:05,288] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753294025,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:07:05,288] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753294025, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:07:35,298] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753294055,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:07:35,298] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753294055, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:08:05,303] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753294085,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:08:05,304] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753294085, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:08:11,778] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim..."target_id":1733682365}' [420 bytes]
[2025-07-24 02:08:11,779] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_private_event:182) | {'message_id': '1064689765', 'user_id': '1733682365', 'message_seq': '1064689765', 'real_id': '1064689765', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '数据', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '数据'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 02:08:11,779] INFO     [MainThread|MainProcess] Logger (main.py:on_private_message:27) | {'message_id': '1064689765', 'user_id': '1733682365', 'message_seq': '1064689765', 'real_id': '1064689765', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '数据', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '数据'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: mudW2rO210abmsKjV3ZdiQ==
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:08:11,780] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:08:11,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:08:11,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:08:11,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:08:11,781] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: JJfQ2/431VNpEH+xWSIF7iV9Ijo=
[2025-07-24 02:08:11,781] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:08:11,781] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753294091}' [95 bytes]
[2025-07-24 02:08:12,402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753294091}' [83 bytes]
[2025-07-24 02:08:12,402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:08:12,402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:08:12,402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:08:12,402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:08:12,402] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753294091}
[2025-07-24 02:08:12,403] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:08:12,404] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:08:12,404] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
