[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:50:38,059] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:50:38,059] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:50:38,059] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:50:38,059] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:50:38,060] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753375837}
[2025-07-25 00:50:44,170] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375844,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:50:44,170] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375844, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:50:52,762] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [482 bytes]
[2025-07-25 00:50:52,762] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '自己写的还是太折磨了', 'message_id': '1697355830', 'message_seq': '1697355830', 'real_id': '1697355830', 'message': "[{'type': 'text', 'data': {'text': '自己写的还是太折磨了'}}]", 'message_format': 'array'}
[2025-07-25 00:50:52,762] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '自己写的还是太折磨了', 'message_id': '1697355830', 'message_seq': '1697355830', 'real_id': '1697355830', 'message': "[{'type': 'text', 'data': {'text': '自己写的还是太折磨了'}}]", 'message_format': 'array'}
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: GRLJ/P+YkQse5KNyW6ndIg==
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:50:52,764] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:50:52,765] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:50:52,765] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:50:52,765] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:50:52,765] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: rG/vbpHcbwSvx7cJRIfFb3w8UwE=
[2025-07-25 00:50:52,765] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:50:52,765] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753375852}' [93 bytes]
[2025-07-25 00:50:53,321] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753375852}' [83 bytes]
[2025-07-25 00:50:53,321] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:50:53,321] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:50:53,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:50:53,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:50:53,322] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753375852}
[2025-07-25 00:51:14,169] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375874,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:51:14,169] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375874, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:51:44,169] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375904,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:51:44,169] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375904, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:52:14,169] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375934,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:52:14,169] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375934, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:52:44,170] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375964,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:52:44,170] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375964, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:52:54,341] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2407524808,"tim...","group_id":779485803}' [552 bytes]
[2025-07-25 00:52:54,341] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '[CQ:at,qq=1873710084] 苹果是这样的', 'message_id': '1559961762', 'message_seq': '1559961762', 'real_id': '1559961762', 'message': "[{'type': 'at', 'data': {'qq': '1873710084'}}, {'type': 'text', 'data': {'text': ' '}}, {'type': 'text', 'data': {'text': '苹果是这样的'}}]", 'message_format': 'array'}
[2025-07-25 00:52:54,341] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '[CQ:at,qq=1873710084] 苹果是这样的', 'message_id': '1559961762', 'message_seq': '1559961762', 'real_id': '1559961762', 'message': "[{'type': 'at', 'data': {'qq': '1873710084'}}, {'type': 'text', 'data': {'text': ' '}}, {'type': 'text', 'data': {'text': '苹果是这样的'}}]", 'message_format': 'array'}
[2025-07-25 00:52:54,342] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: LGTuabSoL1LxfPO3QedsiQ==
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: JvH3WOwwaZ3lX8GlGKjF5mMiVRA=
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:52:54,343] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753375974}' [93 bytes]
[2025-07-25 00:52:54,894] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753375974}' [83 bytes]
[2025-07-25 00:52:54,894] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:52:54,894] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:52:54,895] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:52:54,895] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:52:54,895] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753375974}
[2025-07-25 00:53:14,171] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375994,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:53:14,171] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375994, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:53:39,088] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [458 bytes]
[2025-07-25 00:53:39,088] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '发送信息', 'message_id': '816522731', 'message_seq': '816522731', 'real_id': '816522731', 'message': "[{'type': 'text', 'data': {'text': '发送信息'}}]", 'message_format': 'array'}
[2025-07-25 00:53:39,089] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '发送信息', 'message_id': '816522731', 'message_seq': '816522731', 'real_id': '816522731', 'message': "[{'type': 'text', 'data': {'text': '发送信息'}}]", 'message_format': 'array'}
[2025-07-25 00:53:39,089] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: KFwauwho+54JdcA5BdJd8w==
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:53:39,090] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:53:39,091] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:53:39,091] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:53:39,091] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:53:39,091] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: Lx4e+hJON+Tu2gC1BkwhZYWO87g=
[2025-07-25 00:53:39,091] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:53:39,091] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753376019}' [93 bytes]
[2025-07-25 00:53:39,651] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753376019}' [83 bytes]
[2025-07-25 00:53:39,651] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:53:39,651] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:53:39,652] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:53:39,652] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:53:39,652] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753376019}
[2025-07-25 00:53:42,625] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3072327899,"tim...","group_id":779485803}' [2797 bytes]
[2025-07-25 00:53:42,625] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '[CQ:json,data={"ver":"1.0.0.19"&#44;"prompt":"&#91;QQ小程序&#93;压力！【怒】"&#44;"config":{"type":"normal"&#44;"width":0&#44;"height":0&#44;"forward":1&#44;"autoSize":0&#44;"ctime":1753376016&#44;"token":"5403c56cb5f4dd5e856baf7922af21c9"}&#44;"needShareCallBack":false&#44;"app":"com.tencent.miniapp_01"&#44;"view":"view_8C8E89B49BE609866298ADDFF2DBABA4"&#44;"meta":{"detail_1":{"appid":"1109937557"&#44;"appType":0&#44;"title":"哔哩哔哩"&#44;"desc":"压力！【怒】"&#44;"icon":"http:\\/\\/miniapp.gtimg.cn\\/public\\/appicon\\/432b76be3a548fc128acaa6c1ec90131_200.jpg"&#44;"preview":"i0.hdslb.com\\/bfs\\/share_ttl\\/fbe8e4025f7c0e9d06f9649076646b8bf6e5804e.jpg"&#44;"url":"m.q.qq.com\\/a\\/s\\/6dff233e7355f7bb65d9be6ea2ac8cb3"&#44;"scene":1036&#44;"host":{"uin":3072327899&#44;"nick":"井芹仁菜"}&#44;"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4"&#44;"shareTemplateData":{}&#44;"qqdocurl":"https:\\/\\/b23.tv\\/OXRGnAx?share_medium=android&amp;share_source=qq&amp;bbid=XXE7E37E8C9929B28723E00D72EE9D017698A&amp;ts=1753376009938"&#44;"showLittleTail":""&#44;"gamePoints":""&#44;"gamePointsUrl":""&#44;"shareOrigin":0}}}]', 'message_id': '234506001', 'message_seq': '234506001', 'real_id': '234506001', 'message': '[{\'type\': \'json\', \'data\': {\'data\': \'{"ver":"1.0.0.19","prompt":"[QQ小程序]压力！【怒】","config":{"type":"normal","width":0,"height":0,"forward":1,"autoSize":0,"ctime":1753376016,"token":"5403c56cb5f4dd5e856baf7922af21c9"},"needShareCallBack":false,"app":"com.tencent.miniapp_01","view":"view_8C8E89B49BE609866298ADDFF2DBABA4","meta":{"detail_1":{"appid":"1109937557","appType":0,"title":"哔哩哔哩","desc":"压力！【怒】","icon":"http:\\\\/\\\\/miniapp.gtimg.cn\\\\/public\\\\/appicon\\\\/432b76be3a548fc128acaa6c1ec90131_200.jpg","preview":"i0.hdslb.com\\\\/bfs\\\\/share_ttl\\\\/fbe8e4025f7c0e9d06f9649076646b8bf6e5804e.jpg","url":"m.q.qq.com\\\\/a\\\\/s\\\\/6dff233e7355f7bb65d9be6ea2ac8cb3","scene":1036,"host":{"uin":3072327899,"nick":"井芹仁菜"},"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4","shareTemplateData":{},"qqdocurl":"https:\\\\/\\\\/b23.tv\\\\/OXRGnAx?share_medium=android&share_source=qq&bbid=XXE7E37E8C9929B28723E00D72EE9D017698A&ts=1753376009938","showLittleTail":"","gamePoints":"","gamePointsUrl":"","shareOrigin":0}}}\'}}]', 'message_format': 'array'}
